,id,sentiment,kfold,lr_pred
4741,1743_9,1,0,0.8673827109005153
4742,10811_1,0,0,0.09575573682520436
4743,1532_1,0,0,0.028056305125519
4744,1529_1,0,0,0.09254564406967655
4745,7702_1,0,0,0.056622035297080944
4746,2593_10,1,0,0.8229341490540664
4747,9378_9,1,0,0.5610801503402362
4748,9945_1,0,0,0.15209886387798122
4749,7071_9,1,0,0.9463468737956533
4750,7969_1,0,0,0.1753159976138301
4751,6478_10,1,0,0.8155602442047468
4752,5936_3,0,0,0.4743398380016758
4753,3146_4,0,0,0.23560478984284028
4754,9307_10,1,0,0.36130411082172775
4755,7849_2,0,0,0.03681848282447834
4756,7508_2,0,0,0.5134859392657964
4757,9395_9,1,0,0.841978373933166
4758,876_7,1,0,0.912998762865339
4759,1420_3,0,0,0.40464746690885256
4760,7099_10,1,0,0.9331038941968133
4761,6255_8,1,0,0.7329653052613948
4762,9633_7,1,0,0.6725290373654959
4763,2357_3,0,0,0.04451109608491464
4764,7065_7,1,0,0.7363902835473458
4765,716_1,0,0,0.06740717671271128
4766,1096_2,0,0,0.3021885911769421
4767,5240_1,0,0,0.6226831041116501
4768,1015_2,0,0,0.019411452975809915
4769,5021_1,0,0,0.05058813290205619
4770,6956_8,1,0,0.7763193430935134
4771,9147_10,1,0,0.871636807709818
4772,11114_10,1,0,0.793300004927319
4773,10225_3,0,0,0.2961452401807172
4774,10701_10,1,0,0.804640703648693
4775,11180_7,1,0,0.781874510814317
4776,10689_8,1,0,0.9117079000642151
4777,8343_1,0,0,0.010973360266704422
4778,12395_8,1,0,0.9171812178688845
4779,5672_9,1,0,0.8549248245300085
4780,7509_8,1,0,0.8530588912249766
4781,4127_8,1,0,0.8085684594432484
4782,12070_2,0,0,0.3912091379226559
4783,1634_7,1,0,0.534788843954113
4784,2359_10,1,0,0.2523509573486118
4785,3336_7,1,0,0.9221879250542663
4786,6786_1,0,0,0.3511692820454627
4787,1391_4,0,0,0.39540020741824883
4788,7647_1,0,0,0.7266519055158658
4789,1601_8,1,0,0.9333308774394666
4790,6895_10,1,0,0.8362623488139591
4791,1763_1,0,0,0.10040108901462443
4792,11115_10,1,0,0.8341166954146365
4793,11468_3,0,0,0.25935876338242425
4794,6400_9,1,0,0.6483422980871231
4795,9469_10,1,0,0.9237997279918101
4796,7288_2,0,0,0.05523008628403554
4797,956_1,0,0,0.2587894430523682
4798,10614_1,0,0,0.33455832026779425
4799,1083_10,1,0,0.6870956470164156
4800,6974_10,1,0,0.7181506463636597
4801,1644_1,0,0,0.105506005784625
4802,6945_10,1,0,0.9030473316289946
4803,4687_8,1,0,0.7489374112191021
4804,2171_1,0,0,0.5650072621128721
4805,7090_1,0,0,0.03421877956325804
4806,4906_1,0,0,0.08479100676499882
4807,3560_2,0,0,0.6761855159789055
4808,7219_1,0,0,0.004606514524639885
4809,2088_1,0,0,0.011744754959433381
4810,6947_10,1,0,0.9790977493835273
4811,10682_10,1,0,0.5225926195986043
4812,5509_10,1,0,0.8188701395996115
4813,9538_10,1,0,0.6356284901823986
4814,1236_7,1,0,0.831342058900311
4815,471_7,1,0,0.8685808090868068
4816,9870_9,1,0,0.9254971084511785
4817,6507_10,1,0,0.6711153252565994
4818,4873_1,0,0,0.34493298203782535
4819,9619_10,1,0,0.8994662308241484
4820,10255_1,0,0,0.0800908562302754
4821,4948_2,0,0,0.05803583354737495
4822,9088_8,1,0,0.8525332091997192
4823,2978_1,0,0,0.2875839970464521
4824,8298_1,0,0,0.07959113339249381
4825,8483_7,1,0,0.5903137253087092
4826,7115_9,1,0,0.8842131962594973
4827,10645_4,0,0,0.3048469292246032
4828,5679_1,0,0,0.18695587554661092
4829,8225_8,1,0,0.919232777469044
4830,5302_4,0,0,0.6571719845567728
4831,9195_1,0,0,0.20019484603623255
4832,7240_1,0,0,0.2138740985274959
4833,7938_2,0,0,0.04213584272077203
4834,7599_10,1,0,0.6862127420983898
4835,4796_1,0,0,0.215878040398075
4836,6622_1,0,0,0.021458113051112778
4837,10159_3,0,0,0.13958963033407004
4838,11012_9,1,0,0.5291946525494092
4839,4418_10,1,0,0.7346596692628712
4840,7775_8,1,0,0.7750908861650235
4841,7607_4,0,0,0.30695632927525807
4842,10022_7,1,0,0.5333731722316214
4843,11614_7,1,0,0.7746591229111714
4844,4104_9,1,0,0.9779153635345709
4845,12247_1,0,0,0.02117861194227824
4846,2871_1,0,0,0.0032841895871979603
4847,11965_4,0,0,0.09846187391529987
4848,6662_7,1,0,0.7424960932438165
4849,8301_7,1,0,0.5189950579268646
4850,9952_8,1,0,0.7718110076742356
4851,8089_10,1,0,0.7019087783122772
4852,1006_8,1,0,0.8487113450720787
4853,8498_9,1,0,0.9481066743078985
4854,8539_8,1,0,0.8538247954790519
4855,779_10,1,0,0.8310251029245511
4856,9884_10,1,0,0.9128161852868035
4857,8868_1,0,0,0.022440567763920533
4858,10946_7,1,0,0.69727943257723
4859,1590_10,1,0,0.883072844907762
4860,4069_1,0,0,0.03013137647458641
4861,1817_3,0,0,0.16211013947294386
4862,1356_4,0,0,0.5008386051910327
4863,9458_10,1,0,0.8648439726608805
4864,3719_3,0,0,0.07670460955672267
4865,11106_1,0,0,0.021083814438664337
4866,3083_10,1,0,0.8733852829619172
4867,3093_2,0,0,0.03918879105505578
4868,3545_4,0,0,0.2635608579776822
4869,9810_2,0,0,0.2925028440654655
4870,817_10,1,0,0.48707197082320475
4871,6355_8,1,0,0.9859295920424476
4872,9759_2,0,0,0.39126849152898
4873,3394_10,1,0,0.5059668112439207
4874,670_1,0,0,0.06740600369524362
4875,3118_1,0,0,0.03907598636797315
4876,7335_1,0,0,0.4097882335495337
4877,10580_4,0,0,0.1766807228280146
4878,10286_1,0,0,0.24054813388936302
4879,1400_1,0,0,0.030394132332817875
4880,6453_2,0,0,0.027913616107764615
4881,61_3,0,0,0.4376235044124208
4882,6531_8,1,0,0.5651498392697306
4883,4050_4,0,0,0.4239675730598372
4884,6598_8,1,0,0.914674327595977
4885,1693_2,0,0,0.4228285443756634
4886,3874_3,0,0,0.18919834335507094
4887,855_9,1,0,0.8322850139111264
4888,5551_7,1,0,0.265014515865956
4889,1161_8,1,0,0.5727514506091341
4890,10380_4,0,0,0.4638736854286836
4891,9806_1,0,0,0.22866387373431965
4892,11939_4,0,0,0.09317425248432844
4893,4985_10,1,0,0.5596789168999
4894,5058_10,1,0,0.526484159556288
4895,11599_3,0,0,0.15305199064920202
4896,2391_2,0,0,0.3261305074516961
4897,10818_10,1,0,0.18132433739962564
4898,9082_10,1,0,0.14477683427256516
4899,9360_10,1,0,0.7443551679112367
4900,11687_3,0,0,0.43666249989807193
4901,1681_4,0,0,0.5710817119679787
4902,613_10,1,0,0.9697479966417099
4903,2027_10,1,0,0.9077694969039182
4904,4953_8,1,0,0.7746602164772389
4905,3398_3,0,0,0.5180951450918008
4906,11635_1,0,0,0.06650184284737845
4907,9965_10,1,0,0.3957561989229164
4908,11724_2,0,0,0.25106460245631307
4909,4819_1,0,0,0.023321439377952564
4910,10524_4,0,0,0.16785407030087346
4911,7105_3,0,0,0.08278039722031863
4912,11561_10,1,0,0.9064842776231917
4913,1633_4,0,0,0.08586950581244174
4914,5250_10,1,0,0.4315093527849886
4915,9740_7,1,0,0.9312244494424468
4916,6150_7,1,0,0.7592760740243095
4917,4516_10,1,0,0.8196881429445901
4918,9555_10,1,0,0.8511350498535125
4919,6059_1,0,0,0.2910412946034714
4920,1379_4,0,0,0.4881862862811784
4921,10715_4,0,0,0.3891278958807702
4922,12462_2,0,0,0.6625644324663783
4923,6298_9,1,0,0.7209776016924818
4924,5588_3,0,0,0.6336319654427719
4925,6357_9,1,0,0.8542823647200241
4926,6207_1,0,0,0.16831243363045637
4927,11925_7,1,0,0.9384703145511716
4928,9571_3,0,0,0.5525558670592059
4929,4400_4,0,0,0.9055684338654814
4930,3145_10,1,0,0.9768894927680728
4931,8522_2,0,0,0.3958893718667678
4932,4251_1,0,0,0.15527669588921236
4933,1790_4,0,0,0.5695324998246024
4934,11837_7,1,0,0.9613663657550008
4935,3157_4,0,0,0.18784462707111413
4936,11285_1,0,0,0.13457681934792295
4937,129_3,0,0,0.3455805160457749
4938,9363_10,1,0,0.9240428369714049
4939,10066_4,0,0,0.1534322618938497
4940,7629_10,1,0,0.6003197955247078
4941,5974_1,0,0,0.37895281973353495
4942,4267_3,0,0,0.41224694819723057
4943,9206_8,1,0,0.8777079721844534
4944,3896_1,0,0,0.10617835218117745
4945,8188_8,1,0,0.9005587909431109
4946,2691_8,1,0,0.8389801159028925
4947,5803_10,1,0,0.9350001891593185
4948,6187_2,0,0,0.11411125231737844
4949,8135_10,1,0,0.8675832325830178
4950,3098_10,1,0,0.3735168766322908
4951,1359_2,0,0,0.07450471634767554
4952,4422_4,0,0,0.3612661685311311
4953,806_10,1,0,0.8440063232532627
4954,4642_3,0,0,0.12088677414368243
4955,3979_10,1,0,0.9489832054818162
4956,2093_3,0,0,0.43963098847656423
4957,919_1,0,0,0.09583582334871821
4958,5853_3,0,0,0.2575439613794681
4959,2731_10,1,0,0.4778348364772641
4960,8789_1,0,0,0.038819062706925804
4961,9979_1,0,0,0.05825779258908413
4962,10056_8,1,0,0.8264429849708652
4963,5567_7,1,0,0.3938319011724497
4964,5136_3,0,0,0.094628767219628
4965,813_10,1,0,0.8228872312247216
4966,8116_1,0,0,0.11064894782836089
4967,4695_9,1,0,0.839709316247059
4968,1257_10,1,0,0.9888437897488357
4969,10076_4,0,0,0.47273403366698663
4970,3549_3,0,0,0.259534383993565
4971,1571_10,1,0,0.9250614276702969
4972,4767_9,1,0,0.7217137343823979
4973,1118_10,1,0,0.8692406299411123
4974,11566_2,0,0,0.24805315748698545
4975,6086_4,0,0,0.37675263968835926
4976,12391_4,0,0,0.612204000787115
4977,11456_10,1,0,0.9730047763594096
4978,11620_8,1,0,0.18988850372793054
4979,10000_8,1,0,0.5365628863872896
4980,2526_9,1,0,0.5235134479755087
4981,11252_9,1,0,0.9603378731008781
4982,12033_3,0,0,0.3660571416145604
4983,10187_7,1,0,0.8213543085570785
4984,12330_7,1,0,0.7997210101738826
4985,9447_8,1,0,0.756730452945078
4986,8243_9,1,0,0.8387980634908813
4987,2002_7,1,0,0.21576748275672805
4988,6234_8,1,0,0.9155992803863979
4989,6035_10,1,0,0.8399409586571192
4990,3522_8,1,0,0.9222219414095638
4991,3585_9,1,0,0.8789762432126342
4992,11085_10,1,0,0.5037059079418034
4993,2936_10,1,0,0.8362846283645876
4994,5988_7,1,0,0.7131541938403434
4995,10115_10,1,0,0.9296481376918243
4996,6161_9,1,0,0.923319049170448
4997,1542_10,1,0,0.8672652921229198
4998,1438_7,1,0,0.5618391846982715
4999,1929_10,1,0,0.9100400881187274
0,4128_1,0,1,0.06001650262551269
1,4715_3,0,1,0.31890912391623794
2,9509_1,0,1,0.10582027174037802
3,3314_1,0,1,0.22949953180544683
4,7435_4,0,1,0.2928818396209156
5,11144_2,0,1,0.07792813362178541
6,3014_4,0,1,0.5201429972949106
7,5922_1,0,1,0.5939893664728336
8,11764_3,0,1,0.485896230161864
9,4103_2,0,1,0.12220044069054273
10,9358_4,0,1,0.7168873602010327
11,12373_2,0,1,0.1443805665230541
12,4228_1,0,1,0.011362313778072125
13,3053_1,0,1,0.4200830885022
14,4619_4,0,1,0.19693020040750117
15,5508_2,0,1,0.23762799810682422
16,9765_1,0,1,0.03077786717735802
17,3957_1,0,1,0.211930242597904
18,1940_3,0,1,0.09339923600347917
19,370_1,0,1,0.04049475978802604
20,6048_1,0,1,0.5943604755333584
21,515_10,1,1,0.9011262628715496
22,9969_1,0,1,0.06664606940111745
23,12095_8,1,1,0.7804120976175117
24,6155_4,0,1,0.41231911533817717
25,11940_7,1,1,0.8360226502282567
26,11512_10,1,1,0.6852500996799527
27,8933_4,0,1,0.2865121265676675
28,1999_3,0,1,0.5264779085489812
29,1616_4,0,1,0.44342448166456905
30,4451_9,1,1,0.714839345086138
31,314_1,0,1,0.08726864769091161
32,10832_10,1,1,0.967143212963528
33,3452_3,0,1,0.30543690684380037
34,10633_1,0,1,0.14120406548692538
35,11330_4,0,1,0.29678336033589736
36,1183_8,1,1,0.7247313604820425
37,8387_1,0,1,0.029039919172654968
38,5886_1,0,1,0.31176641533041743
39,12280_9,1,1,0.8165522156435155
40,2919_1,0,1,0.2790324578862322
41,2235_10,1,1,0.8604559688121608
42,10959_10,1,1,0.9104123208569102
43,10510_7,1,1,0.4016184602597884
44,4846_7,1,1,0.6765429383648374
45,5499_10,1,1,0.4465458996141732
46,5905_9,1,1,0.6057469368627305
47,2186_8,1,1,0.8485040105807072
48,4585_2,0,1,0.19582351031351788
49,6722_2,0,1,0.4357290932025343
50,113_10,1,1,0.9286560492635838
51,8352_9,1,1,0.9229017763258764
52,2702_9,1,1,0.7531669223212071
53,8080_8,1,1,0.49595586011611725
54,10995_10,1,1,0.9802648370744939
55,10833_10,1,1,0.6211111445490849
56,7880_3,0,1,0.23401959615569792
57,5746_1,0,1,0.09129793748705688
58,9830_2,0,1,0.32149898497387575
59,9681_9,1,1,0.9434176231314193
60,5846_10,1,1,0.5502700786266452
61,4557_2,0,1,0.1459989763913622
62,2808_10,1,1,0.8948246867864813
63,6336_4,0,1,0.6336537426007502
64,9820_2,0,1,0.09566762279074625
65,10617_1,0,1,0.2497671517974134
66,10993_10,1,1,0.7816103833972504
67,7429_1,0,1,0.03351715483197879
68,2130_10,1,1,0.9531290642471326
69,12042_2,0,1,0.8097640544545887
70,351_10,1,1,0.5182579519845675
71,697_8,1,1,0.8813833381390572
72,6886_8,1,1,0.4322087628862403
73,11140_9,1,1,0.7380942762221585
74,3820_8,1,1,0.7879211049336655
75,10566_3,0,1,0.5696398286225213
76,6794_10,1,1,0.9107495077698402
77,6839_10,1,1,0.8414939616215252
78,1519_10,1,1,0.5185538318287096
79,5943_3,0,1,0.33582827611159966
80,188_1,0,1,0.10405428494883265
81,12018_3,0,1,0.2937922172941263
82,9435_7,1,1,0.8233528627287399
83,8753_3,0,1,0.15195008987269182
84,10878_1,0,1,0.203709398021213
85,2967_9,1,1,0.08462460604363056
86,8268_7,1,1,0.8611265039333694
87,10546_9,1,1,0.720458328729986
88,7316_1,0,1,0.0069317996137942955
89,8496_7,1,1,0.5602643531466472
90,12413_3,0,1,0.0031109656031660855
91,4832_2,0,1,0.37504351756922844
92,7784_1,0,1,0.5045388840762343
93,6321_7,1,1,0.6405695186048608
94,687_4,0,1,0.2326541053661781
95,1110_9,1,1,0.4607646152005271
96,1332_8,1,1,0.917014729868538
97,10690_2,0,1,0.03432413531201116
98,12466_1,0,1,0.10196472511906512
99,6608_1,0,1,0.42750065485557337
100,3913_10,1,1,0.9174438280435421
101,12199_9,1,1,0.7884968358870926
102,4593_1,0,1,0.35542096144874114
103,10420_2,0,1,0.15374261867509792
104,2633_1,0,1,0.7665838013753739
105,6229_7,1,1,0.8045707566540116
106,7058_4,0,1,0.21094332649473652
107,2182_2,0,1,0.03450455391777583
108,1964_1,0,1,0.07978873269163152
109,4021_1,0,1,0.10381843579764369
110,984_7,1,1,0.38591186994112414
111,7900_10,1,1,0.8335218872235122
112,4407_8,1,1,0.39219730252387003
113,4660_4,0,1,0.22375122304733747
114,9135_9,1,1,0.9586861228919507
115,4500_4,0,1,0.2965884647441148
116,5359_10,1,1,0.48703631735555547
117,4444_10,1,1,0.48578980033175406
118,6622_10,1,1,0.9141365466856135
119,8112_1,0,1,0.36187063749029674
120,8108_3,0,1,0.1147327792635941
121,9478_1,0,1,0.0668660303698311
122,7170_9,1,1,0.9017960849766514
123,633_8,1,1,0.8638914822131405
124,2874_1,0,1,0.23292666168471907
125,2971_3,0,1,0.24216400388459602
126,7462_10,1,1,0.6735519139539677
127,6100_2,0,1,0.26728417447368213
128,10219_2,0,1,0.1225786729815235
129,786_7,1,1,0.5779054923283188
130,2487_1,0,1,0.18030853865436658
131,6954_2,0,1,0.2699210069396286
132,1302_10,1,1,0.5717791513615964
133,7911_3,0,1,0.02901543542510928
134,7019_4,0,1,0.15733295102512507
135,8537_10,1,1,0.7791868828767635
136,2059_7,1,1,0.7932532159794087
137,3035_9,1,1,0.9192508831372903
138,6998_4,0,1,0.43480840681826655
139,7858_10,1,1,0.788463887208839
140,5874_1,0,1,0.06214006517460115
141,3697_4,0,1,0.8917023897451437
142,1433_4,0,1,0.7157425808030676
143,10803_3,0,1,0.14909419999465903
144,8296_4,0,1,0.45012710043673626
145,12117_4,0,1,0.13066049595130866
146,9519_10,1,1,0.8926913197356522
147,2165_4,0,1,0.24495275270532021
148,3492_7,1,1,0.6583395405214058
149,10590_4,0,1,0.010385703387440794
150,5013_1,0,1,0.40673521287800635
151,12431_8,1,1,0.6877646701085256
152,5036_9,1,1,0.8576890008538405
153,10869_1,0,1,0.20441223887108004
154,1962_2,0,1,0.008217602906851338
155,8055_3,0,1,0.38280949409470033
156,7316_10,1,1,0.992011459209937
157,7436_1,0,1,0.02925048591206482
158,5655_1,0,1,0.46757266196867514
159,2050_7,1,1,0.46836516975750647
160,5805_9,1,1,0.21859663126190668
161,11082_10,1,1,0.961250348124948
162,8467_7,1,1,0.4947915128138361
163,757_3,0,1,0.507911996298584
164,10206_3,0,1,0.34172057798947886
165,334_10,1,1,0.8895799214505044
166,8420_3,0,1,0.8389633940720784
167,7306_3,0,1,0.11896494719709515
168,7821_8,1,1,0.8520290676123471
169,3893_10,1,1,0.9174184051696278
170,10233_1,0,1,0.12591536588188493
171,4719_10,1,1,0.9471652059453303
172,11120_2,0,1,0.08257035734588133
173,1638_3,0,1,0.04520383760133738
174,7235_2,0,1,0.435701031442164
175,10490_1,0,1,0.4284780478591212
176,8163_3,0,1,0.03903545419837982
177,9934_8,1,1,0.6519321127174208
178,3996_9,1,1,0.8619966018503178
179,6658_3,0,1,0.06007315584957462
180,1800_2,0,1,0.41274914598839757
181,7823_1,0,1,0.43665025898051235
182,6948_10,1,1,0.9208351723202896
183,257_2,0,1,0.061455104264668006
184,7900_4,0,1,0.12548929978244813
185,3418_1,0,1,0.14094835302246575
186,7152_1,0,1,0.6305487771414283
187,1491_9,1,1,0.8287263586628321
188,3406_4,0,1,0.5045782804360454
189,1813_1,0,1,0.079139809684718
190,8722_9,1,1,0.9605125148316956
191,11091_8,1,1,0.6909641089390337
192,6167_7,1,1,0.8239455032788238
193,7294_9,1,1,0.922084980976681
194,12462_7,1,1,0.703754407588809
195,10871_4,0,1,0.14930703313174143
196,6964_7,1,1,0.6643386842678227
197,2094_10,1,1,0.7737448299981091
198,5685_10,1,1,0.9289552059200175
199,7590_3,0,1,0.14232327722282284
200,573_1,0,1,0.05570024582049885
201,8173_1,0,1,0.14416024991908014
202,5865_9,1,1,0.9530809897790028
203,11371_10,1,1,0.9362328470546811
204,2630_3,0,1,0.30885206603416143
205,328_10,1,1,0.770634368707994
206,5126_7,1,1,0.7869662015827088
207,80_3,0,1,0.2528123790040854
208,3762_3,0,1,0.010323858718493688
209,6891_3,0,1,0.026847404187045877
210,5141_4,0,1,0.555430903124254
211,7838_8,1,1,0.8633725677627097
212,10070_3,0,1,0.3573932289342153
213,6466_1,0,1,0.13612416551525536
214,8745_2,0,1,0.2481920404242085
215,310_1,0,1,0.3732102927513691
216,2658_1,0,1,0.3085209015892498
217,1191_1,0,1,0.010194308074246155
218,9479_2,0,1,0.0772238301847106
219,855_1,0,1,0.27343689256100223
220,1347_10,1,1,0.5974916607592864
221,7752_8,1,1,0.8502361782359482
222,2322_2,0,1,0.5367167320472325
223,3910_10,1,1,0.9327468232761548
224,4317_1,0,1,0.0675771231545105
225,2019_2,0,1,0.023547910186469345
226,9278_4,0,1,0.1344084096103479
227,6784_1,0,1,0.036176002326160465
228,5591_8,1,1,0.8679566672424902
229,5222_3,0,1,0.06670627329622655
230,10309_3,0,1,0.15760448363308355
231,10142_2,0,1,0.018728899916719523
232,700_4,0,1,0.1611174066469417
233,4323_4,0,1,0.30006475502375746
234,5053_2,0,1,0.1469085058171412
235,8928_4,0,1,0.31879943057268234
236,1115_1,0,1,0.0484843307364335
237,12382_8,1,1,0.13670546459915178
238,336_1,0,1,0.33026800865679656
239,3848_4,0,1,0.4352499151551021
240,5374_3,0,1,0.1443343912577206
241,9956_2,0,1,0.16719158639608409
242,10321_10,1,1,0.7313547796749937
243,2560_1,0,1,0.005659567716878925
244,4153_1,0,1,0.012878826556988408
245,5278_1,0,1,0.14715785542575469
246,2291_7,1,1,0.697366050098278
247,10000_4,0,1,0.093050929400013
248,9367_2,0,1,0.023815356263857022
249,8037_1,0,1,0.19694940689435828
250,7908_2,0,1,0.2833664399066314
251,11336_7,1,1,0.4288363842914298
252,6965_1,0,1,0.20894239186138858
253,5566_2,0,1,0.4077284730414094
254,4605_2,0,1,0.42613284512764077
255,1953_2,0,1,0.23088758240678092
256,7244_1,0,1,0.18015023136242397
257,537_10,1,1,0.9743927204665772
258,7052_8,1,1,0.9612455200603774
259,12177_7,1,1,0.7118425767949537
260,9222_7,1,1,0.6721142556423768
261,2823_7,1,1,0.823825663794086
262,9740_1,0,1,0.030707101198196616
263,12433_8,1,1,0.8423968654478606
264,7405_3,0,1,0.29566763588927725
265,5443_1,0,1,0.07280583742752748
266,7962_9,1,1,0.8997662515475059
267,6506_1,0,1,0.08337708884095667
268,6052_2,0,1,0.5756694124905736
269,11957_8,1,1,0.8640438783121586
270,1812_1,0,1,0.620829343468859
271,2350_1,0,1,0.010156562258410627
272,2854_3,0,1,0.0928624014842705
273,11575_1,0,1,0.16828508330182423
274,8703_3,0,1,0.058087988875412395
275,10792_9,1,1,0.8741908947153773
276,5187_7,1,1,0.9750669788026066
277,5144_10,1,1,0.8666463964055869
278,2174_8,1,1,0.8455227134086292
279,6462_10,1,1,0.9592530908924578
280,9559_8,1,1,0.7293491560816546
281,2500_9,1,1,0.7342913532139707
282,10525_10,1,1,0.8318963519053973
283,3312_3,0,1,0.558084783943536
284,5718_1,0,1,0.11422809012843572
285,7771_9,1,1,0.6750520424063017
286,11860_10,1,1,0.9479914148895892
287,2696_8,1,1,0.9083950267168798
288,1264_3,0,1,0.15166347616714643
289,423_10,1,1,0.9030002269815023
290,747_1,0,1,0.06803288617107524
291,6601_4,0,1,0.7267543669649302
292,7380_9,1,1,0.8491152779116155
293,9799_1,0,1,0.07212514615585332
294,7718_10,1,1,0.7833272931257713
295,2506_3,0,1,0.5484385943468136
296,744_7,1,1,0.8397723306841829
297,1445_8,1,1,0.7095420297426803
298,9911_10,1,1,0.6709812684708152
299,5060_8,1,1,0.8918129078436997
300,2799_10,1,1,0.4102545277534455
301,5539_10,1,1,0.7316121396641251
302,1570_2,0,1,0.08568955968964682
303,3094_10,1,1,0.9512254104120842
304,9659_4,0,1,0.058565438177334075
305,9229_2,0,1,0.08342493838858678
306,11459_10,1,1,0.7678505377410225
307,1548_8,1,1,0.9366580533237707
308,12005_10,1,1,0.9548795880198083
309,709_2,0,1,0.1075831615922437
310,3658_1,0,1,0.03619791416250799
311,10091_7,1,1,0.8653045293973622
312,3480_10,1,1,0.9622258832663382
313,11014_10,1,1,0.9036746837866891
314,3059_1,0,1,0.1513744189750858
315,7443_4,0,1,0.0820956296077675
316,3679_3,0,1,0.30117010296083413
317,9618_4,0,1,0.056862737208363566
318,1818_8,1,1,0.7215483371321247
319,6701_3,0,1,0.6200054689736553
320,8671_3,0,1,0.28735087398549447
321,11420_9,1,1,0.8195941446604111
322,3350_3,0,1,0.12315373106468594
323,10443_9,1,1,0.8921422435189841
324,7535_10,1,1,0.7678064072590571
325,8377_1,0,1,0.003901362543810076
326,2194_3,0,1,0.13032053994414464
327,280_8,1,1,0.9719110409723501
328,11072_2,0,1,0.3113246962490028
329,6367_7,1,1,0.3686574589306441
330,9337_4,0,1,0.3767450280532798
331,11567_8,1,1,0.398479158652444
332,9933_1,0,1,0.1493347163414913
333,8695_3,0,1,0.06353095786325581
334,10718_10,1,1,0.8926263902761712
335,12100_8,1,1,0.5729686464831483
336,4508_2,0,1,0.504368978171591
337,4617_10,1,1,0.8864152575865043
338,6148_10,1,1,0.964130570384072
339,2611_9,1,1,0.8292460244752072
340,12019_8,1,1,0.7963780961124127
341,8719_10,1,1,0.71882891237048
342,8647_1,0,1,0.0920159257914743
343,6033_8,1,1,0.9015288323070968
344,5260_1,0,1,0.08607526689043943
345,1909_1,0,1,0.0833079879846815
346,8796_3,0,1,0.32579303737304766
347,612_2,0,1,0.17143362248257443
348,7452_10,1,1,0.9969332613427974
349,6080_10,1,1,0.9519614141805598
350,9790_4,0,1,0.7495375107599842
351,1552_3,0,1,0.704938809024766
352,2327_3,0,1,0.4719221053893066
353,2837_8,1,1,0.5316352244623712
354,2864_1,0,1,0.01970607152293415
355,4859_7,1,1,0.7854700520965088
356,2879_1,0,1,0.05318468944032731
357,561_1,0,1,0.29729919968475144
358,11928_4,0,1,0.3113001184588123
359,685_8,1,1,0.9243602792603073
360,836_4,0,1,0.41848926451678
361,3155_1,0,1,0.8626705388139463
362,4355_1,0,1,0.12193563724084591
363,531_2,0,1,0.13834458859736337
364,3608_3,0,1,0.06379605712851935
365,4240_9,1,1,0.23533094491048429
366,5644_8,1,1,0.9134333572135104
367,1881_7,1,1,0.8431938227167941
368,11623_8,1,1,0.35189652520043835
369,2862_1,0,1,0.029721818710806973
370,856_1,0,1,0.12501215203737973
371,9773_7,1,1,0.5593598230767862
372,2808_3,0,1,0.3711515987708582
373,2514_8,1,1,0.9678630183253044
374,3256_9,1,1,0.906405371431879
375,12112_2,0,1,0.003731438100820269
376,5448_4,0,1,0.39394276679382245
377,6403_8,1,1,0.8903083701216443
378,4653_2,0,1,0.09839457754023447
379,11210_1,0,1,0.258463774785064
380,1858_3,0,1,0.3762126177586551
381,4015_1,0,1,0.22977235153693998
382,6228_1,0,1,0.6379818509739922
383,8276_10,1,1,0.5859100513131326
384,2150_10,1,1,0.9024781848108592
385,4873_8,1,1,0.8436873588896343
386,11460_3,0,1,0.27385099878415387
387,12080_3,0,1,0.6874609169337411
388,6013_7,1,1,0.7402613376752312
389,10053_4,0,1,0.6675849000536326
390,573_9,1,1,0.971301015896329
391,7581_2,0,1,0.25557619800240033
392,8658_1,0,1,0.0888332298448059
393,7102_7,1,1,0.4510533319117389
394,3695_8,1,1,0.8679048799960812
395,5767_8,1,1,0.19480461829131088
396,11738_9,1,1,0.8855992597695722
397,8465_1,0,1,0.03117299715984566
398,8318_10,1,1,0.9018829089446465
399,11845_1,0,1,0.21663231751660167
400,6303_1,0,1,0.06432309572536296
401,7873_1,0,1,0.04382489503338338
402,9320_10,1,1,0.8706399616483066
403,64_1,0,1,0.008560578113098174
404,5153_8,1,1,0.7215368564972997
405,4202_10,1,1,0.9197011276151076
406,7711_10,1,1,0.5848891007168374
407,11117_10,1,1,0.9197521418312579
408,6853_10,1,1,0.9279169431697533
409,12020_1,0,1,0.019193277772435333
410,10382_10,1,1,0.7722603737081183
411,4243_2,0,1,0.14329342223105995
412,4384_1,0,1,0.023380616225063135
413,4775_3,0,1,0.07117240999513526
414,5730_1,0,1,0.12816110853006063
415,2944_10,1,1,0.9865087942631523
416,594_4,0,1,0.13371811947759601
417,8476_1,0,1,0.00831257365664614
418,11707_10,1,1,0.7414133201986486
419,6424_10,1,1,0.9630332074529756
420,3603_1,0,1,0.011768409428652789
421,9755_2,0,1,0.22205692119146883
422,2330_8,1,1,0.8762975044531907
423,3516_8,1,1,0.7854093811855319
424,7951_2,0,1,0.33384881023895985
425,10829_3,0,1,0.47809321432875984
426,12227_7,1,1,0.8231056306390929
427,10658_4,0,1,0.09362445622056109
428,5165_9,1,1,0.5114924394101726
429,6849_3,0,1,0.4143627795119689
430,12231_3,0,1,0.49904220868908195
431,8269_1,0,1,0.1677258637019973
